Wave,Day,Number of Enemies,Victory,Turns,HP Lost,FP Used,Moves Used,Move Damage,Obstacles Destroyed,Obstacle Destruction Turns,Average Enemies,Enemy Damage,Stunned Enemies,Average Party Column
0,0,2,wave won,4,"Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","AttackRainaCleave: 2, AttackSoleilBolt: 1, AttackSoleilMagicBurst: 1, AttackRainaClaymore: 1, ","AttackRainaCleave: 4, AttackSoleilBolt: 2, AttackSoleilMagicBurst: 2, AttackRainaClaymore: 2, ",6,"1, 2, 2, 2, 3, 3, ",2,"Blugeoner: 2, Swiper: 3, ",0,5
0,0,2,wave won,4,"Bapy: 0, Soleil: 0, Raina: 2, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","AttackSoleilMagicBurst: 2, AttackRainaCleave: 2, AttackBapyShove: 2, ","AttackSoleilMagicBurst: 4, AttackRainaCleave: 4, ",7,"2, 2, 2, 2, 2, 2, 3, ",2,"Blugeoner: 9, Swiper: 6, ",0,5
1,0,1,wave won,3,"Bapy: 3, Soleil: 0, Raina: 0, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","AttackRainaCleave: 3, AttackBapyHoe: 1, AttackSoleilBolt: 2, ","AttackRainaCleave: 6, AttackBapyHoe: 1, AttackSoleilBolt: 4, ",2,"1, 1, ",4,"Blugeoner: 3, ",0,15
2,0,4,wave won,2,"Bapy: 4, Soleil: 0, Raina: 0, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","AttackSoleilMagicBurst: 1, AttackRainaClaymore: 1, AttackBapyHoe: 1, ","AttackSoleilMagicBurst: 2, AttackRainaClaymore: 2, AttackBapyHoe: 1, ",0,"",10,"Swiper: 4, ",0,35
3,0,6,party retreated,2,"Bapy: 2, Soleil: 0, Raina: 6, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","","",1,"1, ",20,"Swiper: 8, Blugeoner: 3, ",0,68
0,1,2,party retreated,1,"Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","","",0,"",0,"",0,0
0,1,2,party retreated,1,"Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","","",0,"",0,"",0,0
0,0,2,party retreated,1,"Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","","",0,"",0,"",0,0
0,0,3,wave won,2,"Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","","",0,"",3,"Swiper: 2, ",0,8
1,0,3,wave won,3,"Bapy: 0, Soleil: 0, Raina: 1, Lua: 0, ","Bapy: 1, Soleil: 0, Raina: 2, Lua: 0, ","AttackRainaCleaveFlame: 2, AttackSoleilMagicBurst: 1, AttackLuaThrow: 1, AttackBapyHoeFlame: 1, AttackRainaClaymore: 1, AttackBapyHoe: 1, AttackLuaShieldBash: 1, ","AttackRainaCleaveFlame: 4, AttackSoleilMagicBurst: 2, AttackBapyHoeFlame: 1, AttackRainaClaymore: 2, AttackBapyHoe: 1, AttackLuaShieldBash: 1, ",0,"",5,"Bludgeoner: 2, ",5,10
0,0,3,party retreated,1,"Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","","",0,"",0,"",0,0
0,1,3,wave won,1,"Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","","",0,"",0,"Swiper: 2, ",0,0
1,1,3,party retreated,3,"Bapy: 0, Soleil: 0, Raina: 2, Lua: 0, ","Bapy: 0, Soleil: 0, Raina: 0, Lua: 0, ","AttackRainaCleave: 1, AttackSoleilBolt: 1, AttackBapyPushPull: 1, AttackBapyHoe: 1, ","AttackRainaCleave: 2, AttackSoleilBolt: 2, AttackBapyHoe: 1, ",0,"",5,"Swiper: 6, ",0,12
